event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2146,50e69cc2-0509-4ab3-ad57-16cee75fcf27,1,Allisha Gray,allishagray,ATL,assists,2.5,-150.0,120.0,24,24,2025-05-14 17:10:28+00:00,2025-05-14 17:10:28+00:00,2025-05-14 17:10:28+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,WAS,ATL,1.0545454545454547,True,,0.5746986093321318,401736112,3058901,20,16,0,True,False,matched,7.0,2025-05-16,under,0.11127611889834976,2.2,-1.0,1.0,False,False,False
2146,ef9fc660-24ca-4a80-a801-fd7a4b01ec30,149,Sug Sutton,sugsutton,DAL,assists,4.5,-115.0,-115.0,24,24,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,WAS,ATL,1.0697674418604652,True,,0.5,401736112,4068159,16,20,1,True,False,matched,2.0,2025-05-16,under,0.7567723373357509,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2146,e6a6b4ff-a015-4d24-9e43-e39a95377bbe,170,Jade Melbourne,jademelbourne,SEA,assists,2.5,-150.0,120.0,24,24,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,WAS,ATL,1.0545454545454547,True,,0.5746986093321318,401736112,5017726,16,20,1,True,False,matched,1.0,2025-05-16,under,0.662885156969057,2.2,1.2000000000000002,1.0,False,False,False
2146,47a70e40-b05d-4ec8-b4af-597bcb67d368,191,Emily Engstler,emilyengstler,PDX,assists,2.5,-150.0,120.0,24,24,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,WAS,ATL,1.0545454545454547,True,,0.5746986093321318,401736112,4398729,16,20,1,True,False,matched,1.0,2025-05-16,under,0.47229871232947673,2.2,1.2000000000000002,1.0,False,False,False
2146,9545fbbc-7580-4f2a-855c-771d99b1de7c,182,Brittney Sykes,brittneysykes,TOR,assists,3.5,-135.0,105.0,24,24,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,WAS,ATL,1.0622729631551635,True,,0.5446886059829622,401736112,2988756,16,20,1,True,False,matched,5.0,2025-05-16,under,0.3661171520590083,2.05,-1.0,1.0,False,False,False
2146,9a605e8b-7fd6-4c0e-b4f4-208a75a1a48b,189,Stefanie Dolson,stefaniedolson,SEA,assists,2.5,-115.0,-115.0,24,24,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,WAS,ATL,1.0697674418604652,True,,0.5,401736112,2529183,16,20,1,True,False,matched,3.0,2025-05-16,under,0.167856738886426,1.8695652173913042,-1.0,1.0,False,False,False
2149,8f680478-f593-4ae4-b9a0-9afd801e9708,107,Chelsea Gray,chelseagray,LVA,points,9.5,-122.0,-106.0,10,10,2025-05-14 17:38:16+00:00,2025-05-14 17:38:16+00:00,2025-05-14 17:38:16+00:00,2025-05-17 17:00:00+00:00,0.0,2025-05-17,2025,REG,NYL,LVA,1.064112656345666,True,,0.518058368553134,401736116,2529122,17,9,0,True,False,matched,12.0,2025-05-17,under,0.08706922684513085,1.9433962264150944,-1.0,1.0,False,False,False
2149,c211fc04-c37e-433f-bff6-39ecffe70f6f,141,Jonquel Jones,jonqueljones,NYL,rebounds,8.5,-130.0,-102.0,10,10,2025-05-14 17:45:36+00:00,2025-05-14 17:45:36+00:00,2025-05-14 17:45:36+00:00,2025-05-17 17:00:00+00:00,0.0,2025-05-17,2025,REG,NYL,LVA,1.0701678863538528,True,,0.5312123494364493,401736116,2999101,9,17,1,True,False,matched,10.0,2025-05-17,under,0.13825420267410365,1.9803921568627452,-1.0,1.0,False,False,False
2147,72424617-d997-4730-95b7-067dc2554f53,116,Jessica Shepard,jessicashepard,DAL,rebounds,7.5,120.0,-160.0,10,10,2025-05-16 01:01:08+00:00,2025-05-16 01:01:08+00:00,2025-05-16 01:01:08+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,DAL,MIN,1.06993006993007,True,,0.41669493857595097,401736113,3906949,8,3,0,True,False,matched,8.0,2025-05-16,under,0.2090246843350967,1.625,-1.0,1.0,False,False,False
2147,7aa944a2-690d-4257-94dc-179e7c880e0b,115,Natisha Hiedeman,natishahiedeman,SEA,points,5.5,-104.0,-125.0,10,10,2025-05-16 01:13:23+00:00,2025-05-16 01:13:23+00:00,2025-05-16 01:13:23+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,DAL,MIN,1.065359477124183,True,,0.4763687479911608,401736113,3906753,8,3,0,True,False,matched,4.0,2025-05-16,under,0.05493510087879405,1.8,0.8,1.0,False,False,False
2149,cbd86a0d-e593-40af-9cc2-fa84b1875e69,147,Leonie Fiebich,leoniefiebich,NYL,threes,1.5,-186.0,138.0,10,10,2025-05-16 04:40:52+00:00,2025-05-16 04:40:52+00:00,2025-05-16 04:40:52+00:00,2025-05-17 17:00:00+00:00,0.0,2025-05-17,2025,REG,NYL,LVA,1.070517717576541,True,,0.6192913524286012,401736116,4683006,9,17,1,True,False,matched,0.0,2025-05-17,under,0.12733371341963784,2.38,1.38,1.0,False,False,False
2150,e9db1e06-7ed2-4a36-aef8-fefb7074b591,70,Kelsey Mitchell,kelseymitchell,IND,rebounds,2.5,-130.0,100.0,33,33,2025-05-17 07:25:30+00:00,2025-05-17 07:25:30+00:00,2025-05-17 07:25:30+00:00,2025-05-17 19:00:00+00:00,0.0,2025-05-17,2025,REG,IND,CHI,1.065217391304348,True,,0.5336835053940976,401736115,3142191,5,19,1,True,False,matched,1.0,2025-05-17,under,0.16113590632559172,2.0,1.0,1.0,False,False,False
2149,2422abd8-34dc-4f17-9132-477f0f1285b7,108,Kiah Stokes,kiahstokes,GSV,rebounds,6.5,-120.0,-120.0,49,49,2025-05-17 14:15:55+00:00,2025-05-17 14:15:55+00:00,2025-05-17 14:15:55+00:00,2025-05-17 17:00:00+00:00,0.0,2025-05-17,2025,REG,NYL,LVA,1.0909090909090908,True,,0.5,401736116,2590093,17,9,0,True,False,matched,7.0,2025-05-17,under,0.5551003263196793,1.8333333333333335,-1.0,1.0,False,False,False
2152,91059397-d777-40e5-8f9f-546459796a7e,182,Brittney Sykes,brittneysykes,TOR,assists,3.5,-154.0,116.0,10,10,2025-05-17 23:23:58+00:00,2025-05-17 23:23:58+00:00,2025-05-17 23:23:58+00:00,2025-05-18 17:00:00+00:00,0.0,2025-05-18,2025,REG,CON,WAS,1.0692621755613883,True,,0.574207987656796,401736118,2988756,16,18,0,True,False,matched,7.0,2025-05-18,under,0.4972522085338051,2.16,-1.0,1.0,False,False,False
2152,c2b023b5-ed1c-4f4b-91a6-f8902a179796,196,Shakira Austin,shakiraaustin,WAS,points,12.5,-114.0,-114.0,10,10,2025-05-17 23:23:58+00:00,2025-05-17 23:23:58+00:00,2025-05-17 23:23:58+00:00,2025-05-18 17:00:00+00:00,0.0,2025-05-18,2025,REG,CON,WAS,1.0654205607476634,True,,0.5000000000000001,401736118,4398911,16,18,0,True,False,matched,4.0,2025-05-18,under,0.37545496305854736,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2152,818e3aaa-ec61-43ad-ae76-892fe20258e1,22,Marina Mabrey,marinamabrey,TOR,assists,3.5,-114.0,-114.0,10,10,2025-05-17 23:23:58+00:00,2025-05-17 23:23:58+00:00,2025-05-17 23:23:58+00:00,2025-05-18 17:00:00+00:00,0.0,2025-05-18,2025,REG,CON,WAS,1.0654205607476634,True,,0.5000000000000001,401736118,3904576,18,16,1,True,False,matched,3.0,2025-05-18,under,0.17018514038258947,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2153,f7d02bad-7d71-4a80-8a40-8c3435a8d7a8,89,Dearica Hamby,dearicahamby,LAS,rebounds,8.5,-138.0,104.0,10,10,2025-05-17 23:58:58+00:00,2025-05-17 23:58:58+00:00,2025-05-17 23:58:58+00:00,2025-05-18 22:00:00+00:00,0.0,2025-05-18,2025,REG,LAS,MIN,1.0700280112044818,True,,0.5464208361470752,401736119,2566106,6,8,1,True,False,matched,10.0,2025-05-18,under,0.26355826975581004,2.04,-1.0,1.0,False,False,False
2153,fa1f7d14-9380-41c2-9e8e-8b2e9d8be05e,117,Courtney Williams,courtneywilliams,MIN,points,14.5,-114.0,-114.0,10,10,2025-05-17 23:58:58+00:00,2025-05-17 23:58:58+00:00,2025-05-17 23:58:58+00:00,2025-05-18 22:00:00+00:00,0.0,2025-05-18,2025,REG,LAS,MIN,1.0654205607476634,True,,0.5000000000000001,401736119,2987891,8,6,0,True,False,matched,13.0,2025-05-18,under,0.14760402425186625,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2153,d2070b10-a2ff-43e0-be36-d8ec48866289,82,Azura Stevens,azurastevens,CHI,rebounds,6.5,-146.0,110.0,10,10,2025-05-17 23:58:58+00:00,2025-05-17 23:58:58+00:00,2025-05-17 23:58:58+00:00,2025-05-18 22:00:00+00:00,0.0,2025-05-18,2025,REG,LAS,MIN,1.0696864111498257,True,,0.5607420039050215,401736119,3142010,6,8,1,True,False,matched,6.0,2025-05-18,under,0.1360227495868082,2.1,1.1,1.0,False,False,False
2153,3b39c616-a321-4160-af2f-e4c43c294b24,293,Odyssey Sims,odysseysims,DAL,points,7.5,102.0,-132.0,10,10,2025-05-17 23:58:58+00:00,2025-05-17 23:58:58+00:00,2025-05-17 23:58:58+00:00,2025-05-18 22:00:00+00:00,0.0,2025-05-18,2025,REG,LAS,MIN,1.0640150221918745,True,,0.4618487426836327,401736119,2529047,6,8,1,True,False,matched,2.0,2025-05-18,over,0.0749873750956947,2.02,-1.0,1.0,False,False,False
2153,b959e149-3cef-43a7-b1c3-3c814f5a42c3,128,Bridget Carleton,bridgetcarleton,PDX,points,10.5,-104.0,-125.0,10,10,2025-05-17 23:58:59+00:00,2025-05-17 23:58:59+00:00,2025-05-17 23:58:59+00:00,2025-05-18 22:00:00+00:00,0.0,2025-05-18,2025,REG,LAS,MIN,1.065359477124183,True,,0.4763687479911608,401736119,3906972,8,6,0,True,False,matched,8.0,2025-05-18,under,0.25842871665218703,1.8,0.8,1.0,False,False,False
2153,cb0d78cb-6b4b-496c-9c7c-74f6131d1fac,112,Napheesa Collier,napheesacollier,MIN,assists,3.5,-118.0,-112.0,10,10,2025-05-17 23:58:59+00:00,2025-05-17 23:58:59+00:00,2025-05-17 23:58:59+00:00,2025-05-18 22:00:00+00:00,0.0,2025-05-18,2025,REG,LAS,MIN,1.0695862904621776,True,,0.5067212711754592,401736119,3917450,8,6,0,True,False,matched,1.0,2025-05-18,under,0.16895642326052307,1.8928571428571428,0.8928571428571428,1.0,False,False,False
2154,24db028b-e1f3-46bb-b633-bac7dc5ba7f6,193,Myisha Hines-Allen,myishahinesallen,IND,rebounds,5.5,-144.0,108.0,10,10,2025-05-18 20:58:17+00:00,2025-05-18 20:58:17+00:00,2025-05-18 20:58:17+00:00,2025-05-20 00:00:00+00:00,0.0,2025-05-19,2025,REG,DAL,SEA,1.0709331651954601,True,,0.5566845205396996,401736120,3142055,3,14,1,True,False,matched,9.0,2025-05-19,under,0.5823674952744199,2.08,-1.0,1.0,False,False,False
2154,684d50df-4628-4f52-8e32-5491448a1e03,61,Maddy Siegrist,maddysiegrist,DAL,points,9.5,-128.0,-102.0,10,10,2025-05-18 20:58:17+00:00,2025-05-18 20:58:17+00:00,2025-05-18 20:58:17+00:00,2025-05-20 00:00:00+00:00,0.0,2025-05-19,2025,REG,DAL,SEA,1.0663540038214347,True,,0.5291749480305961,401736120,4399415,3,14,1,True,False,matched,12.0,2025-05-19,under,0.37732583003380205,1.9803921568627452,-1.0,1.0,False,False,False
2154,12782443-537f-42d9-8fc3-3ccf24433ae4,73,NaLyssa Smith,nalyssasmith,LVA,points,9.5,106.0,-138.0,10,10,2025-05-18 20:58:17+00:00,2025-05-18 20:58:17+00:00,2025-05-18 20:58:17+00:00,2025-05-20 00:00:00+00:00,0.0,2025-05-19,2025,REG,DAL,SEA,1.0652688259769927,True,,0.4512435291926419,401736120,4398776,3,14,1,True,False,matched,12.0,2025-05-19,under,0.2120306356079329,1.7246376811594204,-1.0,1.0,False,False,False
2154,ab0830d7-a875-41ee-a55e-5f8e33f841c9,176,Ezi Magbegor,ezimagbegor,SEA,rebounds,8.5,116.0,-154.0,10,10,2025-05-18 20:58:17+00:00,2025-05-18 20:58:17+00:00,2025-05-18 20:58:17+00:00,2025-05-20 00:00:00+00:00,0.0,2025-05-19,2025,REG,DAL,SEA,1.0692621755613883,True,,0.425792012343204,401736120,4420318,14,3,0,True,False,matched,8.0,2025-05-19,under,0.20289686053358152,1.6493506493506493,0.6493506493506493,1.0,False,False,False
2154,7ac0a83b-eb46-4e42-8796-7ea7e2d4605e,180,Nneka Ogwumike,nnekaogwumike,LAS,points,17.5,-120.0,-108.0,10,10,2025-05-18 20:58:17+00:00,2025-05-18 20:58:17+00:00,2025-05-18 20:58:17+00:00,2025-05-20 00:00:00+00:00,0.0,2025-05-19,2025,REG,DAL,SEA,1.0646853146853146,True,,0.5135396953663074,401736120,1068,14,3,0,True,False,matched,23.0,2025-05-19,under,0.14433759981314231,1.925925925925926,-1.0,1.0,False,False,False
2154,d20214a3-a550-474e-ab25-f7a6b9eabdbb,48,DiJonai Carrington,dijonaicarrington,CHI,rebounds,4.5,-106.0,-125.0,10,10,2025-05-18 20:58:17+00:00,2025-05-18 20:58:17+00:00,2025-05-18 20:58:17+00:00,2025-05-20 00:00:00+00:00,0.0,2025-05-19,2025,REG,DAL,SEA,1.070118662351672,True,,0.4787708928615623,401736120,4066548,3,14,1,True,False,matched,4.0,2025-05-19,over,0.11319209229681043,1.9433962264150944,-1.0,1.0,False,False,False
2154,45f5873a-47f1-4079-bdae-2db48f9e5142,63,Arike Ogunbowale,arikeogunbowale,DAL,assists,4.5,118.0,-158.0,10,10,2025-05-18 20:58:17+00:00,2025-05-18 20:58:17+00:00,2025-05-18 20:58:17+00:00,2025-05-20 00:00:00+00:00,0.0,2025-05-19,2025,REG,DAL,SEA,1.0711186971054691,True,,0.42034729080094674,401736120,3904577,3,14,1,True,False,matched,0.0,2025-05-19,over,0.10943831552548555,2.1799999999999997,-1.0,1.0,False,False,False
2154,1415f29b-f955-4edc-a0a0-38dda5a86f06,208,Gabby Williams,gabbywilliams,GSV,assists,4.5,134.0,-180.0,10,10,2025-05-18 20:58:17+00:00,2025-05-18 20:58:17+00:00,2025-05-18 20:58:17+00:00,2025-05-20 00:00:00+00:00,0.0,2025-05-19,2025,REG,DAL,SEA,1.0702075702075702,True,,0.38834080463047865,401736120,3142328,14,3,0,True,False,matched,5.0,2025-05-19,under,0.08356304617606897,1.5555555555555556,-1.0,1.0,False,False,False
2155,d84f0e36-2c01-4017-bea9-20eae3cbe368,68,Caitlin Clark,caitlinclark,IND,points,20.5,-128.0,-102.0,10,10,2025-05-19 13:51:12+00:00,2025-05-19 13:51:12+00:00,2025-05-19 13:51:12+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,IND,ATL,1.0663540038214347,True,,0.5291749480305961,401736122,4433403,5,20,1,True,False,matched,27.0,2025-05-20,under,0.17608446521481985,1.9803921568627452,-1.0,1.0,False,False,False
2155,a6536902-0123-4dbb-bee7-d6f92facc5bc,45,DeWanna Bonner,dewannabonner,PHO,rebounds,4.5,134.0,-180.0,10,10,2025-05-19 15:17:23+00:00,2025-05-19 15:17:23+00:00,2025-05-19 15:17:23+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,IND,ATL,1.0702075702075702,True,,0.38834080463047865,401736122,869,5,20,1,True,False,matched,3.0,2025-05-20,over,0.5452194670159993,2.34,-1.0,1.0,False,False,False
2155,5dea443a-90de-4111-8667-12f9f2830fd6,71,Aliyah Boston,aliyahboston,IND,threes,1.5,178.0,-245.0,10,10,2025-05-19 15:17:23+00:00,2025-05-19 15:17:23+00:00,2025-05-19 15:17:23+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,IND,ATL,1.0698571577520593,True,,0.3183263503331576,401736122,4432831,5,20,1,True,False,matched,0.0,2025-05-20,under,0.385687952152969,1.4081632653061225,0.40816326530612246,1.0,False,False,False
2155,2c399d1d-fe05-48ba-8f95-7c77e69df134,56,Natasha Howard,natashahoward,MIN,threes,1.5,178.0,-245.0,10,10,2025-05-19 15:17:23+00:00,2025-05-19 15:17:23+00:00,2025-05-19 15:17:23+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,IND,ATL,1.0698571577520593,True,,0.3183263503331576,401736122,2529130,5,20,1,True,False,matched,0.0,2025-05-20,under,0.3442141931667863,1.4081632653061225,0.40816326530612246,1.0,False,False,False
2155,bf3c07df-938d-45ed-b244-7c9989dae052,1,Allisha Gray,allishagray,ATL,assists,3.5,-172.0,128.0,10,10,2025-05-19 15:27:47+00:00,2025-05-19 15:27:47+00:00,2025-05-19 15:27:47+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,IND,ATL,1.0709494324045408,True,,0.6004234693007796,401736122,3058901,20,5,0,True,False,matched,6.0,2025-05-20,under,0.385981661578739,2.2800000000000002,-1.0,1.0,False,False,False
2155,f7dca399-56da-427c-9164-7f0f1b901df9,49,Brionna Jones,brionnajones,ATL,rebounds,6.5,-114.0,-114.0,10,10,2025-05-19 15:27:47+00:00,2025-05-19 15:27:47+00:00,2025-05-19 15:27:47+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,IND,ATL,1.0654205607476634,True,,0.5000000000000001,401736122,3058895,20,5,0,True,False,matched,13.0,2025-05-20,under,0.2876985821908317,1.8771929824561404,-1.0,1.0,False,False,False
2155,87e0d1bf-25e0-4f96-a1cd-054ea95c0e3c,148,Brittney Griner,brittneygriner,CON,rebounds,7.5,-104.0,-128.0,10,10,2025-05-19 15:27:47+00:00,2025-05-19 15:27:47+00:00,2025-05-19 15:27:47+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,IND,ATL,1.0712074303405572,True,,0.4732611100971195,401736122,2490553,20,5,0,True,False,matched,8.0,2025-05-20,under,0.1904777821584328,1.78125,-1.0,1.0,False,False,False
2155,aab4d992-9219-43c0-b360-d1ed1276714e,15,Rhyne Howard,rhynehoward,ATL,threes,3.5,110.0,-146.0,10,10,2025-05-19 15:27:47+00:00,2025-05-19 15:27:47+00:00,2025-05-19 15:27:47+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,IND,ATL,1.0696864111498257,True,,0.4392579960949788,401736122,4398674,20,5,0,True,False,matched,4.0,2025-05-20,under,0.1872819535150333,1.6849315068493151,-1.0,1.0,False,False,False
2156,c9ade5cb-fee2-4a17-ae92-2fe352069957,107,Chelsea Gray,chelseagray,LVA,threes,1.5,-118.0,-112.0,10,10,2025-05-19 18:41:44+00:00,2025-05-19 18:41:44+00:00,2025-05-19 18:41:44+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,CON,LVA,1.0695862904621776,True,,0.5067212711754592,401736121,2529122,17,18,0,True,False,matched,0.0,2025-05-20,under,0.11785196901483791,1.8928571428571428,0.8928571428571428,1.0,False,False,False
2156,93db4d35-3728-48c4-93f6-3936189fd7bd,102,Jackie Young,jackieyoung,LVA,points,15.5,-128.0,-102.0,10,10,2025-05-19 18:41:45+00:00,2025-05-19 18:41:45+00:00,2025-05-19 18:41:45+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,CON,LVA,1.0663540038214347,True,,0.5291749480305961,401736121,4065870,17,18,0,True,False,matched,16.0,2025-05-20,under,0.33693349422364216,1.9803921568627452,-1.0,1.0,False,False,False
2156,ed4ac1a5-d663-4d54-a896-843ad9fe9404,103,A'ja Wilson,ajawilson,LVA,points,26.5,-113.0,-115.0,10,10,2025-05-19 18:41:45+00:00,2025-05-19 18:41:45+00:00,2025-05-19 18:41:45+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,CON,LVA,1.0654001528551151,True,,0.49774423259931944,401736121,3149391,17,18,0,True,False,matched,22.0,2025-05-20,under,0.22598616528773008,1.8695652173913042,0.8695652173913042,1.0,False,False,False
