revid,ts,team_code,matches,points,rating
1336428738,2026-02-03T19:25:21Z,IOM,13,604,46
1336428738,2026-02-03T19:25:21Z,FRA,24,1109,46
1336428738,2026-02-03T19:25:21Z,ROM,34,1544,45
1336428738,2026-02-03T19:25:21Z,PHI,26,1158,45
1336428738,2026-02-03T19:25:21Z,BAH,23,972,42
1336428738,2026-02-03T19:25:21Z,THA,41,1724,42
1336428738,2026-02-03T19:25:21Z,CZE,22,911,41
1336428738,2026-02-03T19:25:21Z,COK,14,552,39
1336428738,2026-02-03T19:25:21Z,CAM,32,1246,39
1336428738,2026-02-03T19:25:21Z,RWA,74,2874,39
1336428738,2026-02-03T19:25:21Z,IDN,79,3044,39
1336428738,2026-02-03T19:25:21Z,FIJ,11,387,35
1336428738,2026-02-03T19:25:21Z,VAN,16,561,35
1336428738,2026-02-03T19:25:21Z,CYP,24,789,33
1336428738,2026-02-03T19:25:21Z,GHA,19,570,30
1336428738,2026-02-03T19:25:21Z,HUN,33,971,29
1336428738,2026-02-03T19:25:21Z,SAM,23,672,29
1336428738,2026-02-03T19:25:21Z,ZAM,10,290,29
1336428738,2026-02-03T19:25:21Z,EST,24,665,28
1336428738,2026-02-03T19:25:21Z,MLT,41,1085,26
1336428738,2026-02-03T19:25:21Z,MOZ,20,518,26
1336428738,2026-02-03T19:25:21Z,ESW,19,491,26
1336428738,2026-02-03T19:25:21Z,ISR,7,178,25
1336428738,2026-02-03T19:25:21Z,PAN,15,318,21
1336428738,2026-02-03T19:25:21Z,BLZ,8,164,21
1336428738,2026-02-03T19:25:21Z,BHU,31,626,20
1336428738,2026-02-03T19:25:21Z,GIB,26,494,19
1336428738,2026-02-03T19:25:21Z,LUX,24,432,18
1336428738,2026-02-03T19:25:21Z,SLE,27,477,18
1336428738,2026-02-03T19:25:21Z,CRC,13,218,17
1336428738,2026-02-03T19:25:21Z,MEX,18,287,16
1336428738,2026-02-03T19:25:21Z,SUR,8,119,15
1336428738,2026-02-03T19:25:21Z,SRB,30,315,11
1336428738,2026-02-03T19:25:21Z,MDV,21,214,10
1336428738,2026-02-03T19:25:21Z,CMR,11,86,8
1336428738,2026-02-03T19:25:21Z,BRA,12,90,8
1336428738,2026-02-03T19:25:21Z,BUL,29,191,7
1336428738,2026-02-03T19:25:21Z,KOR,16,94,6
1336428738,2026-02-03T19:25:21Z,CHN,6,29,5
1336428738,2026-02-03T19:25:21Z,LES,11,24,2
1336428738,2026-02-03T19:25:21Z,TUR,12,26,2
1336428738,2026-02-03T19:25:21Z,GAM,8,6,1
1336428738,2026-02-03T19:25:21Z,MYA,29,0,0
1336428738,2026-02-03T19:25:21Z,SLO,18,0,0
1336428738,2026-02-03T19:25:21Z,SEY,7,0,0
1336428738,2026-02-03T19:25:21Z,MLI,9,0,0
1336428738,2026-02-03T19:25:21Z,GRE,6,0,0
1336428738,2026-02-03T19:25:21Z,CRO,26,0,0
1336428738,2026-02-03T19:25:21Z,MGL,13,0,0
1336428738,2026-02-03T19:25:21Z,TLS,8,0,0
1338362579,2026-02-14T18:51:44Z,IND,78,21281,273
1338362579,2026-02-14T18:51:44Z,AUS,47,12199,260
1338362579,2026-02-14T18:51:44Z,ENG,51,13165,258
1338362579,2026-02-14T18:51:44Z,NZ,61,15255,250
1338362579,2026-02-14T18:51:44Z,SA,59,14315,243
1338362579,2026-02-14T18:51:44Z,PAK,80,19045,238
1338362579,2026-02-14T18:51:44Z,WIN,69,16264,236
1338362579,2026-02-14T18:51:44Z,SL,55,12536,228
1338362579,2026-02-14T18:51:44Z,BAN,67,14925,223
1338362579,2026-02-14T18:51:44Z,AFG,50,11042,221
1338362579,2026-02-14T18:51:44Z,ZIM,68,13690,201
1338362579,2026-02-14T18:51:44Z,IRE,45,9001,200
1338362579,2026-02-14T18:51:44Z,NED,38,6893,181
1338362579,2026-02-14T18:51:44Z,SCO,26,4713,181
1338362579,2026-02-14T18:51:44Z,NAM,37,6646,180
1338362579,2026-02-14T18:51:44Z,USA,36,6332,176
1338362579,2026-02-14T18:51:44Z,UAE,64,11252,176
1338362579,2026-02-14T18:51:44Z,NEP,44,7636,174
1338362579,2026-02-14T18:51:44Z,CAN,37,5643,153
1338362579,2026-02-14T18:51:44Z,OMA,50,7566,151
1338362579,2026-02-14T18:51:44Z,UGA,56,7952,142
1338362579,2026-02-14T18:51:44Z,PNG,20,2718,136
1338362579,2026-02-14T18:51:44Z,KUW,42,5441,130
1338362579,2026-02-14T18:51:44Z,HK,52,6602,127
1338362579,2026-02-14T18:51:44Z,MAS,59,7386,125
1338362579,2026-02-14T18:51:44Z,ITA,20,2455,123
1338362579,2026-02-14T18:51:44Z,BHR,76,8958,118
1338362579,2026-02-14T18:51:44Z,JER,24,2819,117
1338362579,2026-02-14T18:51:44Z,QAT,45,5239,116
1338362579,2026-02-14T18:51:44Z,ESP,22,2478,113
1338362579,2026-02-14T18:51:44Z,BER,27,3040,113
1338362579,2026-02-14T18:51:44Z,SAU,39,4245,109
1338362579,2026-02-14T18:51:44Z,KEN,48,5074,106
1338362579,2026-02-14T18:51:44Z,TAN,41,4082,100
1338362579,2026-02-14T18:51:44Z,GER,22,1924,87
1338362579,2026-02-14T18:51:44Z,NGA,53,4166,79
1338362579,2026-02-14T18:51:44Z,GUE,27,2071,77
1338362579,2026-02-14T18:51:44Z,SIN,41,3075,75
1338362579,2026-02-14T18:51:44Z,CAY,26,1921,74
1338362579,2026-02-14T18:51:44Z,AUT,57,4054,71
1338362579,2026-02-14T18:51:44Z,DEN,18,1262,70
1338362579,2026-02-14T18:51:44Z,NOR,30,2095,70
1338362579,2026-02-14T18:51:44Z,POR,20,1333,67
1338362579,2026-02-14T18:51:44Z,JPN,38,2518,66
1338362579,2026-02-14T18:51:44Z,BEL,36,2059,57
1338362579,2026-02-14T18:51:44Z,ARG,15,745,50
1338362579,2026-02-14T18:51:44Z,SUI,22,1086,49
1338362579,2026-02-14T18:51:44Z,FIN,23,1130,49
1338362579,2026-02-14T18:51:44Z,SWE,22,1048,48
1338362579,2026-02-14T18:51:44Z,MWI,43,2019,47
1338362579,2026-02-14T18:51:44Z,BOT,33,1547,47
1338362579,2026-02-14T18:51:44Z,IOM,13,604,46
1338362579,2026-02-14T18:51:44Z,FRA,24,1109,46
1338362579,2026-02-14T18:51:44Z,ROM,34,1544,45
1338362579,2026-02-14T18:51:44Z,PHI,26,1158,45
1338362579,2026-02-14T18:51:44Z,BAH,23,972,42
1338362579,2026-02-14T18:51:44Z,THA,41,1724,42
1338362579,2026-02-14T18:51:44Z,CZE,22,911,41
1338362579,2026-02-14T18:51:44Z,COK,14,552,39
1338362579,2026-02-14T18:51:44Z,CAM,32,1246,39
1338362579,2026-02-14T18:51:44Z,RWA,74,2874,39
1338362579,2026-02-14T18:51:44Z,IDN,79,3044,39
1338362579,2026-02-14T18:51:44Z,FIJ,11,387,35
1338362579,2026-02-14T18:51:44Z,VAN,16,561,35
1338362579,2026-02-14T18:51:44Z,CYP,24,789,33
1338362579,2026-02-14T18:51:44Z,GHA,19,570,30
1338362579,2026-02-14T18:51:44Z,HUN,33,971,29
1338362579,2026-02-14T18:51:44Z,SAM,23,672,29
1338362579,2026-02-14T18:51:44Z,ZAM,10,290,29
1338362579,2026-02-14T18:51:44Z,EST,24,665,28
1338362579,2026-02-14T18:51:44Z,MLT,41,1085,26
1338362579,2026-02-14T18:51:44Z,MOZ,20,518,26
1338362579,2026-02-14T18:51:44Z,ESW,19,491,26
1338362579,2026-02-14T18:51:44Z,ISR,7,178,25
1338362579,2026-02-14T18:51:44Z,PAN,15,318,21
1338362579,2026-02-14T18:51:44Z,BLZ,8,164,21
1338362579,2026-02-14T18:51:44Z,BHU,31,626,20
1338362579,2026-02-14T18:51:44Z,GIB,26,494,19
1338362579,2026-02-14T18:51:44Z,LUX,24,432,18
1338362579,2026-02-14T18:51:44Z,SLE,27,477,18
1338362579,2026-02-14T18:51:44Z,CRC,13,218,17
1338362579,2026-02-14T18:51:44Z,MEX,18,287,16
1338362579,2026-02-14T18:51:44Z,SUR,8,119,15
1338362579,2026-02-14T18:51:44Z,SRB,30,315,11
1338362579,2026-02-14T18:51:44Z,MDV,21,214,10
1338362579,2026-02-14T18:51:44Z,CMR,11,86,8
1338362579,2026-02-14T18:51:44Z,BRA,12,90,8
1338362579,2026-02-14T18:51:44Z,BUL,29,191,7
1338362579,2026-02-14T18:51:44Z,KOR,16,94,6
1338362579,2026-02-14T18:51:44Z,CHN,6,29,5
1338362579,2026-02-14T18:51:44Z,LES,11,24,2
1338362579,2026-02-14T18:51:44Z,TUR,12,26,2
1338362579,2026-02-14T18:51:44Z,GAM,8,6,1
1338362579,2026-02-14T18:51:44Z,MYA,29,0,0
1338362579,2026-02-14T18:51:44Z,SLO,18,0,0
1338362579,2026-02-14T18:51:44Z,SEY,7,0,0
1338362579,2026-02-14T18:51:44Z,MLI,9,0,0
1338362579,2026-02-14T18:51:44Z,GRE,6,0,0
1338362579,2026-02-14T18:51:44Z,CRO,26,0,0
1338362579,2026-02-14T18:51:44Z,MGL,13,0,0
1338362579,2026-02-14T18:51:44Z,TLS,8,0,0
1340297970,2026-02-24T23:38:04Z,IND,81,22045,289
1340297970,2026-02-24T23:38:04Z,ENG,53,13711,254
1340297970,2026-02-24T23:38:04Z,AUS,49,12645,258
1340297970,2026-02-24T23:38:04Z,NZ,62,15515,250
1340297970,2026-02-24T23:38:04Z,SA,61,14891,244
1340297970,2026-02-24T23:38:04Z,PAK,82,19516,238
1340297970,2026-02-24T23:38:04Z,WIN,71,16756,236
1340297970,2026-02-24T23:38:04Z,SL,58,13205,228
1340297970,2026-02-24T23:38:04Z,BAN,67,14925,223
1340297970,2026-02-24T23:38:04Z,AFG,52,11504,221
1340297970,2026-02-24T23:38:04Z,ZIM,69,13969,202
1340297970,2026-02-24T23:38:04Z,IRE,45,9001,200
1340297970,2026-02-24T23:38:04Z,NED,39,7064,181
1340297970,2026-02-24T23:38:04Z,SCO,27,4836,179
1340297970,2026-02-24T23:38:04Z,NAM,39,6940,178
1340297970,2026-02-24T23:38:04Z,USA,37,6562,177
1340297970,2026-02-24T23:38:04Z,UAE,66,11584,176
1340297970,2026-02-24T23:38:04Z,NEP,46,8031,175
1340297970,2026-02-24T23:38:04Z,CAN,39,5928,152
1340297970,2026-02-24T23:38:04Z,OMA,51,7707,151
1340297970,2026-02-24T23:38:04Z,UGA,56,7952,142
1340297970,2026-02-24T23:38:04Z,PNG,20,2718,136
1340297970,2026-02-24T23:38:04Z,KUW,42,5441,130
1340297970,2026-02-24T23:38:04Z,HK,52,6602,127
1340297970,2026-02-24T23:38:04Z,MAS,59,7386,125
1340297970,2026-02-24T23:38:04Z,ITA,21,2568,122
1340297970,2026-02-24T23:38:04Z,QAT,46,5407,118
1340297970,2026-02-24T23:38:04Z,JER,24,2819,117
1340297970,2026-02-24T23:38:04Z,BHR,77,9024,117
1340297970,2026-02-24T23:38:04Z,ESP,22,2478,113
1340297970,2026-02-24T23:38:04Z,BER,27,3040,113
1340297970,2026-02-24T23:38:04Z,SAU,39,4245,109
1340297970,2026-02-24T23:38:04Z,KEN,48,5074,106
1340297970,2026-02-24T23:38:04Z,TAN,41,4082,100
1340297970,2026-02-24T23:38:04Z,GER,22,1924,87
1340297970,2026-02-24T23:38:04Z,NGA,53,4166,79
1340297970,2026-02-24T23:38:04Z,GUE,27,2071,77
1340297970,2026-02-24T23:38:04Z,SIN,41,3075,75
1340297970,2026-02-24T23:38:04Z,CAY,26,1921,74
1340297970,2026-02-24T23:38:04Z,AUT,57,4054,71
1340297970,2026-02-24T23:38:04Z,DEN,18,1262,70
1340297970,2026-02-24T23:38:04Z,NOR,30,2095,70
1340297970,2026-02-24T23:38:04Z,POR,20,1333,67
1340297970,2026-02-24T23:38:04Z,JPN,38,2518,66
1340297970,2026-02-24T23:38:04Z,BEL,36,2059,57
1340297970,2026-02-24T23:38:04Z,ARG,15,745,50
1340297970,2026-02-24T23:38:04Z,SUI,22,1086,49
1340297970,2026-02-24T23:38:04Z,FIN,23,1130,49
1340297970,2026-02-24T23:38:04Z,SWE,22,1048,48
1340297970,2026-02-24T23:38:04Z,MWI,43,2019,47
1340297970,2026-02-24T23:38:04Z,BOT,33,1547,47
1340297970,2026-02-24T23:38:04Z,IOM,13,604,46
1340297970,2026-02-24T23:38:04Z,FRA,24,1109,46
1340297970,2026-02-24T23:38:04Z,ROM,34,1544,45
1340297970,2026-02-24T23:38:04Z,PHI,26,1158,45
1340297970,2026-02-24T23:38:04Z,BAH,23,972,42
1340297970,2026-02-24T23:38:04Z,THA,41,1724,42
1340297970,2026-02-24T23:38:04Z,CZE,22,911,41
1340297970,2026-02-24T23:38:04Z,COK,14,552,39
1340297970,2026-02-24T23:38:04Z,CAM,32,1246,39
1340297970,2026-02-24T23:38:04Z,RWA,74,2874,39
1340297970,2026-02-24T23:38:04Z,IDN,79,3044,39
1340297970,2026-02-24T23:38:04Z,FIJ,11,387,35
1340297970,2026-02-24T23:38:04Z,VAN,16,561,35
1340297970,2026-02-24T23:38:04Z,CYP,24,789,33
1340297970,2026-02-24T23:38:04Z,GHA,19,570,30
1340297970,2026-02-24T23:38:04Z,HUN,33,971,29
1340297970,2026-02-24T23:38:04Z,SAM,23,672,29
1340297970,2026-02-24T23:38:04Z,ZAM,10,290,29
1340297970,2026-02-24T23:38:04Z,EST,24,665,28
1340297970,2026-02-24T23:38:04Z,MLT,41,1085,26
1340297970,2026-02-24T23:38:04Z,MOZ,20,518,26
1340297970,2026-02-24T23:38:04Z,ESW,19,491,26
1340297970,2026-02-24T23:38:04Z,ISR,7,178,25
1340297970,2026-02-24T23:38:04Z,PAN,15,318,21
1340297970,2026-02-24T23:38:04Z,BLZ,8,164,21
1340297970,2026-02-24T23:38:04Z,BHU,31,626,20
1340297970,2026-02-24T23:38:04Z,GIB,26,494,19
1340297970,2026-02-24T23:38:04Z,LUX,24,432,18
1340297970,2026-02-24T23:38:04Z,SLE,27,477,18
1340297970,2026-02-24T23:38:04Z,CRC,13,218,17
1340297970,2026-02-24T23:38:04Z,MEX,18,287,16
1340297970,2026-02-24T23:38:04Z,SUR,8,119,15
1340297970,2026-02-24T23:38:04Z,SRB,30,315,11
1340297970,2026-02-24T23:38:04Z,MDV,21,214,10
1340297970,2026-02-24T23:38:04Z,CMR,11,86,8
1340297970,2026-02-24T23:38:04Z,BRA,12,90,8
1340297970,2026-02-24T23:38:04Z,BUL,29,191,7
1340297970,2026-02-24T23:38:04Z,KOR,16,94,6
1340297970,2026-02-24T23:38:04Z,SHL,8,44,6
1340297970,2026-02-24T23:38:04Z,CHN,6,29,5
1340297970,2026-02-24T23:38:04Z,LES,11,24,2
1340297970,2026-02-24T23:38:04Z,TUR,12,26,2
1340297970,2026-02-24T23:38:04Z,GAM,8,6,1
1340297970,2026-02-24T23:38:04Z,MYA,29,0,0
1340297970,2026-02-24T23:38:04Z,SLO,18,0,0
1340297970,2026-02-24T23:38:04Z,SEY,7,0,0
1340297970,2026-02-24T23:38:04Z,MLI,9,0,0
1340297970,2026-02-24T23:38:04Z,GRE,6,0,0
1340297970,2026-02-24T23:38:04Z,CRO,26,0,0
1340297970,2026-02-24T23:38:04Z,MGL,13,0,0
1340297970,2026-02-24T23:38:04Z,TLS,8,0,0
1342159357,2026-03-07T10:51:11Z,IND,83,22613,272
1342159357,2026-03-07T10:51:11Z,ENG,55,14300,260
1342159357,2026-03-07T10:51:11Z,AUS,49,12645,258
1342159357,2026-03-07T10:51:11Z,NZ,64,16002,250
1342159357,2026-03-07T10:51:11Z,SA,63,15432,245
1342159357,2026-03-07T10:51:11Z,PAK,84,20002,238
1342159357,2026-03-07T10:51:11Z,WIN,74,17424,235
1342159357,2026-03-07T10:51:11Z,SL,60,13593,227
1342159357,2026-03-07T10:51:11Z,BAN,67,14925,223
1342159357,2026-03-07T10:51:11Z,AFG,52,11504,221
1342159357,2026-03-07T10:51:11Z,ZIM,72,14539,202
1342159357,2026-03-07T10:51:11Z,IRE,45,9001,200
1342159357,2026-03-07T10:51:11Z,NED,39,7064,181
1342159357,2026-03-07T10:51:11Z,SCO,27,4836,179
1342159357,2026-03-07T10:51:11Z,NAM,39,6940,178
1342159357,2026-03-07T10:51:11Z,USA,37,6562,177
1342159357,2026-03-07T10:51:11Z,UAE,66,11584,176
1342159357,2026-03-07T10:51:11Z,NEP,46,8031,175
1342159357,2026-03-07T10:51:11Z,CAN,39,5928,152
1342159357,2026-03-07T10:51:11Z,OMA,51,7707,151
1342159357,2026-03-07T10:51:11Z,UGA,56,7952,142
1342159357,2026-03-07T10:51:11Z,PNG,20,2718,136
1342159357,2026-03-07T10:51:11Z,KUW,45,5775,128
1342159357,2026-03-07T10:51:11Z,HK,55,7037,128
1342159357,2026-03-07T10:51:11Z,MAS,59,7386,125
1342159357,2026-03-07T10:51:11Z,ITA,21,2568,122
1342159357,2026-03-07T10:51:11Z,QAT,46,5407,118
1342159357,2026-03-07T10:51:11Z,JER,24,2819,117
1342159357,2026-03-07T10:51:11Z,BHR,81,9430,116
1342159357,2026-03-07T10:51:11Z,ESP,22,2478,113
1342159357,2026-03-07T10:51:11Z,BER,27,3040,113
1342159357,2026-03-07T10:51:11Z,SAU,39,4245,109
1342159357,2026-03-07T10:51:11Z,KEN,48,5074,106
1342159357,2026-03-07T10:51:11Z,TAN,41,4082,100
1342159357,2026-03-07T10:51:11Z,GER,22,1924,87
1342159357,2026-03-07T10:51:11Z,NGA,53,4166,79
1342159357,2026-03-07T10:51:11Z,GUE,27,2071,77
1342159357,2026-03-07T10:51:11Z,SIN,41,3075,75
1342159357,2026-03-07T10:51:11Z,CAY,26,1921,74
1342159357,2026-03-07T10:51:11Z,AUT,57,4054,71
1342159357,2026-03-07T10:51:11Z,DEN,18,1262,70
1342159357,2026-03-07T10:51:11Z,NOR,30,2095,70
1342159357,2026-03-07T10:51:11Z,JPN,42,2905,69
1342159357,2026-03-07T10:51:11Z,POR,20,1333,67
1342159357,2026-03-07T10:51:11Z,BEL,36,2059,57
1342159357,2026-03-07T10:51:11Z,ARG,15,745,50
1342159357,2026-03-07T10:51:11Z,SUI,22,1086,49
1342159357,2026-03-07T10:51:11Z,FIN,23,1130,49
1342159357,2026-03-07T10:51:11Z,SWE,22,1048,48
1342159357,2026-03-07T10:51:11Z,MWI,43,2019,47
1342159357,2026-03-07T10:51:11Z,BOT,33,1547,47
1342159357,2026-03-07T10:51:11Z,IOM,13,604,46
1342159357,2026-03-07T10:51:11Z,FRA,24,1109,46
1342159357,2026-03-07T10:51:11Z,ROM,34,1544,45
1342159357,2026-03-07T10:51:11Z,PHI,26,1158,45
1342159357,2026-03-07T10:51:11Z,BAH,23,972,42
1342159357,2026-03-07T10:51:11Z,CZE,22,911,41
1342159357,2026-03-07T10:51:11Z,THA,45,1811,40
1342159357,2026-03-07T10:51:11Z,COK,14,552,39
1342159357,2026-03-07T10:51:11Z,CAM,32,1246,39
1342159357,2026-03-07T10:51:11Z,RWA,74,2874,39
1342159357,2026-03-07T10:51:11Z,IDN,79,3044,39
1342159357,2026-03-07T10:51:11Z,FIJ,11,387,35
1342159357,2026-03-07T10:51:11Z,VAN,16,561,35
1342159357,2026-03-07T10:51:11Z,CYP,24,789,33
1342159357,2026-03-07T10:51:11Z,GHA,19,570,30
1342159357,2026-03-07T10:51:11Z,HUN,33,971,29
1342159357,2026-03-07T10:51:11Z,SAM,23,672,29
1342159357,2026-03-07T10:51:11Z,ZAM,10,290,29
1342159357,2026-03-07T10:51:11Z,EST,24,665,28
1342159357,2026-03-07T10:51:11Z,MLT,41,1085,26
1342159357,2026-03-07T10:51:11Z,MOZ,20,518,26
1342159357,2026-03-07T10:51:11Z,ESW,19,491,26
1342159357,2026-03-07T10:51:11Z,ISR,7,178,25
1342159357,2026-03-07T10:51:11Z,PAN,15,318,21
1342159357,2026-03-07T10:51:11Z,BHU,35,728,21
1342159357,2026-03-07T10:51:11Z,BLZ,8,164,21
1342159357,2026-03-07T10:51:11Z,GIB,26,494,19
1342159357,2026-03-07T10:51:11Z,LUX,24,432,18
1342159357,2026-03-07T10:51:11Z,SLE,27,477,18
1342159357,2026-03-07T10:51:11Z,CRC,13,218,17
1342159357,2026-03-07T10:51:11Z,MEX,18,287,16
1342159357,2026-03-07T10:51:11Z,SUR,8,119,15
1342159357,2026-03-07T10:51:11Z,SRB,30,315,11
1342159357,2026-03-07T10:51:11Z,MDV,21,214,10
1342159357,2026-03-07T10:51:11Z,CMR,11,86,8
1342159357,2026-03-07T10:51:11Z,BRA,12,90,8
1342159357,2026-03-07T10:51:11Z,BUL,29,191,7
1342159357,2026-03-07T10:51:11Z,KOR,16,94,6
1342159357,2026-03-07T10:51:11Z,SHL,8,44,6
1342159357,2026-03-07T10:51:11Z,CHN,6,29,5
1342159357,2026-03-07T10:51:11Z,LES,11,24,2
1342159357,2026-03-07T10:51:11Z,TUR,12,26,2
1342159357,2026-03-07T10:51:11Z,GAM,8,6,1
1342159357,2026-03-07T10:51:11Z,MYA,29,0,0
1342159357,2026-03-07T10:51:11Z,SLO,18,0,0
1342159357,2026-03-07T10:51:11Z,SEY,7,0,0
1342159357,2026-03-07T10:51:11Z,MLI,9,0,0
1342159357,2026-03-07T10:51:11Z,GRE,6,0,0
1342159357,2026-03-07T10:51:11Z,CRO,26,0,0
1342159357,2026-03-07T10:51:11Z,MGL,13,0,0
1342159357,2026-03-07T10:51:11Z,TLS,8,0,0
1344146474,2026-03-18T16:36:27Z,IND,85,23224,273
1344146474,2026-03-18T16:36:27Z,ENG,56,14522,259
1344146474,2026-03-18T16:36:27Z,AUS,49,12645,258
1344146474,2026-03-18T16:36:27Z,NZ,68,17009,250
1344146474,2026-03-18T16:36:27Z,SA,66,16131,244
1344146474,2026-03-18T16:36:27Z,PAK,84,20002,238
1344146474,2026-03-18T16:36:27Z,WIN,74,17424,235
1344146474,2026-03-18T16:36:27Z,SL,60,13593,227
1344146474,2026-03-18T16:36:27Z,BAN,67,14925,223
1344146474,2026-03-18T16:36:27Z,AFG,52,11504,221
1344146474,2026-03-18T16:36:27Z,ZIM,72,14539,202
1344146474,2026-03-18T16:36:27Z,IRE,45,9001,200
1344146474,2026-03-18T16:36:27Z,NED,39,7064,181
1344146474,2026-03-18T16:36:27Z,SCO,27,4836,179
1344146474,2026-03-18T16:36:27Z,NAM,39,6940,178
1344146474,2026-03-18T16:36:27Z,USA,37,6562,177
1344146474,2026-03-18T16:36:27Z,UAE,66,11584,176
1344146474,2026-03-18T16:36:27Z,NEP,46,8031,175
1344146474,2026-03-18T16:36:27Z,CAN,39,5928,152
1344146474,2026-03-18T16:36:27Z,OMA,51,7707,151
1344146474,2026-03-18T16:36:27Z,UGA,56,7952,142
1344146474,2026-03-18T16:36:27Z,PNG,20,2718,136
1344146474,2026-03-18T16:36:27Z,KUW,45,5775,128
1344146474,2026-03-18T16:36:27Z,HK,55,7037,128
1344146474,2026-03-18T16:36:27Z,MAS,62,7685,124
1344146474,2026-03-18T16:36:27Z,ITA,22,2680,122
1344146474,2026-03-18T16:36:27Z,QAT,46,5407,118
1344146474,2026-03-18T16:36:27Z,JER,24,2819,117
1344146474,2026-03-18T16:36:27Z,BHR,84,9856,117
1344146474,2026-03-18T16:36:27Z,ESP,22,2478,113
1344146474,2026-03-18T16:36:27Z,BER,27,3040,113
1344146474,2026-03-18T16:36:27Z,SAU,39,4245,109
1344146474,2026-03-18T16:36:27Z,KEN,48,5074,106
1344146474,2026-03-18T16:36:27Z,TAN,41,4082,100
1344146474,2026-03-18T16:36:27Z,GER,22,1924,87
1344146474,2026-03-18T16:36:27Z,NGA,53,4166,79
1344146474,2026-03-18T16:36:27Z,CAY,32,2464,77
1344146474,2026-03-18T16:36:27Z,GUE,27,2071,77
1344146474,2026-03-18T16:36:27Z,SIN,41,3075,75
1344146474,2026-03-18T16:36:27Z,DEN,18,1262,70
1344146474,2026-03-18T16:36:27Z,AUT,59,4123,70
1344146474,2026-03-18T16:36:27Z,NOR,30,2095,70
1344146474,2026-03-18T16:36:27Z,JPN,42,2905,69
1344146474,2026-03-18T16:36:27Z,POR,20,1333,67
1344146474,2026-03-18T16:36:27Z,BEL,36,2059,57
1344146474,2026-03-18T16:36:27Z,ARG,21,1049,50
1344146474,2026-03-18T16:36:27Z,SUI,22,1086,49
1344146474,2026-03-18T16:36:27Z,FIN,23,1130,49
1344146474,2026-03-18T16:36:27Z,BOT,38,1834,48
1344146474,2026-03-18T16:36:27Z,SWE,22,1048,48
1344146474,2026-03-18T16:36:27Z,MWI,43,2019,47
